Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKEP,Blueknight Energy Partners L.P. Common Units,$3.30,-0.04,-1.198%,136993174.00,United States,2011,77949,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.09,-0.0198,-0.244%,0.00,United States,,3428,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2193.17,-7.05,-0.32%,90051211486.00,United States,,206321,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$22.50,0.00,0.00%,124542203.00,United States,,643,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.21,-0.09,-2.727%,25101112.00,United States,,37197,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$111.42,-0.47,-0.42%,6507923203.00,United States,2016,188819,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$24.98,-0.46,-1.808%,678303723.00,United States,2014,96816,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.07,0.02,0.656%,25781255.00,United States,2014,53085,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$5.33,-0.49,-8.419%,191015996.00,China,2020,127357,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.19,-0.33,-4.388%,497642872.00,United States,2019,688917,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.5696,-0.0604,-3.706%,0.00,United States,2019,32711,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$15.76,-0.16,-1.005%,4690273397.00,Canada,,2025235,Technology,Electronic Components
BLFS,BioLife Solutions Inc. Common Stock,$48.06,1.93,4.184%,1950481650.00,United States,,146015,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.32,0.09,0.68%,379919700.00,United States,2021,202325,,
BLI,Berkeley Lights Inc. Common Stock,$40.19,0.54,1.362%,2681652953.00,United States,2020,847268,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$5.06,-0.16,-3.065%,41219828.00,United States,,373418,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$68.84,-1.85,-2.617%,3365113637.00,United States,2004,242996,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.45,0.19,0.724%,2359982259.00,United States,2012,1300652,Consumer Services,Restaurants
BLNGU,Belong Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,8700,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$34.09,-1.91,-5.306%,1437100324.00,United States,,4140834,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$30.3499,-1.2301,-3.895%,0.00,United States,,4490,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.03,-0.09,-2.184%,38310869.00,United States,2015,20285,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.00,-0.04,-1.316%,141824220.00,Israel,,426889,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,182347750.00,United States,2020,1526,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,-0.0299,-0.307%,278875000.00,,2021,190853,Finance,Finance: Consumer Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.165,-0.025,-0.245%,0.00,,2021,700,Finance,Finance: Consumer Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.9501,-0.0299,-3.051%,0.00,,2021,21516,Finance,Finance: Consumer Services
BLU,BELLUS Health Inc. Common Shares,$3.40,0.26,8.28%,266347027.00,Canada,2019,777524,Consumer Durables,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$18.83,-0.23,-1.207%,1272504078.00,United States,2013,1154333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.2008,0.2408,2.418%,73904796.00,United States,2021,2379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.89,0.21,1.966%,0.00,United States,2020,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. Warrant,$0.77,-0.049,-5.983%,0.00,United States,2021,34968,Finance,Finance: Consumer Services
BMBL,Bumble Inc. Class A Common Stock,$50.83,3.16,6.629%,6089385000.00,United States,2021,6781259,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$11.73,-0.25,-2.087%,337447080.00,United States,2021,38439,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.12,0.10,2.488%,50684887.00,United States,,79657,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$36.27,-0.11,-0.302%,472289841.00,United States,,116937,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.39,-0.33,-0.436%,13822926504.00,United States,1999,720238,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.39,-0.27,-0.648%,822756256.00,United States,,47135,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$11.73,-0.54,-4.401%,391151958.00,United States,2013,180108,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.96,-0.08,-1.325%,1663674489.00,United States,2018,4587655,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.65,-0.09,-3.285%,0.00,United States,2018,18607,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$21.93,0.58,2.717%,2292748364.00,China,2020,106199,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$7.16,-0.28,-3.763%,35034761.00,Hong Kong,,17802,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.96,0.03,0.763%,32359892.00,United States,2015,23369,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$374.02,14.83,4.129%,90706191509.00,Germany,2019,7259418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.48,-0.05,-0.344%,244630782.00,United States,,49791,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.20,-0.59,-0.657%,6161798454.00,United States,,71748,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.16,-0.0238,-0.095%,0.00,United States,,15610,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$12.31,0.90,7.888%,447322380.00,United States,2021,143210,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$31.98,-0.61,-1.872%,945844158.00,United States,,50030,Consumer Services,Building operators
BON,Bon Natural Life Limited Ordinary Shares,$12.29,-0.05,-0.405%,102375700.00,China,2021,16473,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$42.03,-1.22,-2.821%,787014776.00,United States,,64629,Transportation,Other Transportation
BOSC,B.O.S. Better Online Solutions Common Stock,$4.04,0.22,5.759%,17444720.00,Israel,,66920,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.52,0.15,1.044%,68847451.00,United States,,645,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,600731250.00,United States,2020,715101,Finance,Finance: Consumer Services
BOWXU,BowX Acquisition Corp. Unit,$10.90,0.105,0.973%,0.00,United States,2020,130,Finance,Finance: Consumer Services
BOWXW,BowX Acquisition Corp. Warrant,$2.0503,0.0003,0.015%,0.00,United States,2020,14070,Finance,Finance: Consumer Services
BOXL,Boxlight Corporation Class A Common Stock,$1.93,-0.02,-1.026%,114412056.00,United States,2017,7619784,Miscellaneous,Industrial Machinery/Components
BPMC,Blueprint Medicines Corporation Common Stock,$94.68,-0.54,-0.567%,5545789255.00,United States,2015,266538,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$77.41,0.45,0.585%,6244769745.00,United States,,550783,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.31,0.2266,0.869%,0.00,United States,,464,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.51,-0.0004,-0.002%,0.00,United States,,691,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.53,-0.07,-0.229%,207696109.00,United States,,7277,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.67,0.03,0.452%,46424294.00,United States,,34435,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.4327,-0.2673,-3.072%,95954690.00,France,2021,240,Health Care,Major Pharmaceuticals
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.64,0.12,0.489%,0.00,Bermuda,,143007,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.91,-0.03,-0.12%,0.00,Bermuda,,14012,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.64,0.2401,0.945%,0.00,Bermuda,,10034,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.72,0.23,0.902%,0.00,Bermuda,,4514,Finance,Real Estate
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.19,0.01,0.04%,0.00,United States,,22686,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.47,-0.13,-5.00%,267974301.00,Canada,,27538,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,0.00,0.00%,146688750.00,United States,2020,737,Finance,Finance: Consumer Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.25,0.00,0.00%,0.00,United States,2020,33498,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.6363,-0.0063,-0.98%,0.00,United States,2020,44691,Finance,Finance: Consumer Services
BRID,Bridgford Foods Corporation Common Stock,$12.85,-0.1699,-1.305%,116637291.00,United States,,630,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.61,-0.005,-0.052%,41443125.00,United States,2021,23500,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,5700,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.065,0.065,6.50%,0.00,United States,2021,600,Finance,Finance: Consumer Services
BRKL,Brookline Bancorp Inc. Common Stock,$15.06,-0.11,-0.725%,1177580390.00,United States,,138879,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$82.68,1.10,1.348%,12486333435.00,United States,,520797,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$82.86,-1.09,-1.298%,6156226965.00,United States,1995,484643,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.02,-0.01,-0.10%,61232220.00,China,2020,7167,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.37,0.0094,2.607%,0.00,China,2020,13217,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.84,0.04,0.37%,0.00,China,2020,5141,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5003,0.0103,2.102%,0.00,China,2020,29666,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.5999,0.00,0.00%,942444586.00,United Kingdom,2018,10,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,0.02,5.263%,0.00,United Kingdom,2018,500,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.24,0.60,1.784%,3359964968.00,United States,2019,266377,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.67,0.01,0.104%,208509375.00,United States,2021,12051,Finance,Finance: Consumer Services
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,2200,Finance,Finance: Consumer Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.02,-0.03,-2.857%,0.00,United States,2021,6987,Finance,Finance: Consumer Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7667,-0.0122,-1.566%,93445306.00,China,2015,4758827,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.45,-0.11,-1.978%,438567070.00,United States,2018,175898,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.49,0.00,0.00%,138022437.00,United States,2020,2108,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.66,-0.88,-3.586%,231829174.00,United States,,74581,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,70078125.00,China,2021,139586,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.46,0.08,21.053%,0.00,China,2021,32843,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,China,2021,12610,,
BSGM,BioSig Technologies Inc. Common Stock,$3.23,0.03,0.938%,112017947.00,United States,,66474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,0.0404,0.415%,377752500.00,United States,2021,204,Finance,Finance: Consumer Services
BSKYU,Big Sky Growth Partners Inc. Unit,$9.95,0.01,0.101%,0.00,United States,2021,30361,Finance,Finance: Consumer Services
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.18,0.00,0.00%,0.00,United States,2021,6010,Finance,Finance: Consumer Services
BSQR,BSQUARE Corporation Common Stock,$3.15,0.16,5.351%,58079999.00,United States,1999,1015214,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.68,-0.30,-1.201%,380367247.00,United States,,17512,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$21.70,-0.27,-1.229%,196398150.00,United States,2018,6335,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$63.39,0.80,1.278%,17541356741.00,United States,2020,665537,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.75,0.22,0.862%,715514967.00,United States,2018,172646,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,0.00,0.00%,435688750.00,Cayman Islands,2020,15852,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.25,0.00,0.00%,452921875.00,Cayman Islands,2020,500,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.80,-0.0099,-1.222%,0.00,Cayman Islands,2020,85690,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.16,0.12,11.538%,9215285.00,China,,12480075,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$14.79,-0.03,-0.202%,646310946.00,United States,2018,11135682,Finance,Finance: Consumer Services
BTCY,Biotricity Inc.,$3.45,0.08,2.374%,,United States,,34988,,
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.88,0.00,0.00%,369265000.00,China,2021,189731,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.04,0.46,3.972%,1919675443.00,United States,2019,1206427,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$3.50,0.18,5.422%,0.00,United States,2019,5727,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.03,0.307%,729610794.00,Hong Kong,2020,245132,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.33,0.02,0.194%,0.00,Hong Kong,2020,7285,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.50,-0.05,-3.226%,0.00,Hong Kong,2020,99047,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.00,0.00,0.00%,1350426600.00,United States,,109977,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$15.16,-0.13,-0.85%,861835964.00,United States,2021,94533,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.67,-0.21,-7.292%,38266827.00,Israel,2015,822540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.98,0.00,0.00%,160734587.00,United States,2020,87367,Finance,Finance: Consumer Services
BWACU,Better World Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2020,17564,Finance,Finance: Consumer Services
BWACW,Better World Acquisition Corp. Warrants,$0.8601,-0.0099,-1.138%,0.00,United States,2020,42370,Finance,Finance: Consumer Services
BWAY,BrainsWay Ltd. American Depositary Shares,$8.09,-0.14,-1.701%,133080031.00,Israel,2019,48078,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.27,-0.37,-2.224%,458578524.00,United States,2018,27074,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.41,-0.04,-0.383%,0.00,Cayman Islands,2021,173,,
BWEN,Broadwind Inc. Common Stock,$3.68,-0.15,-3.916%,71337024.00,United States,,127233,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.27,-0.33,-1.044%,245245106.00,United States,2014,26565,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.51,-0.04,-0.295%,149377868.00,United States,2021,1539,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.04,-0.75,-1.839%,1464862119.00,Mexico,,19491,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.5505,-0.0065,-1.167%,46464040.00,United States,,2633158,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$3.46,-0.04,-1.143%,248169469.00,United States,,207790,Finance,Savings Institutions
